InputKeyValue,FirmName,AddressLine1,AddressLine2,City,StateProvince,PostalCode,Address_set_1_FirmName,Address_set_1_AddressLine2,Address_set_1_CitySubdivision,Address_set_1_StateProvinceSubdivision,Address_set_1_Country,Address_set_1_VerifyLevel,Address_set_1_Confidence,Address_set_1_PrecisionCode,Address_set_1_PreciselyID,PAS_PAID,PAS_PARENT,PAS_PLINKID,PAS_OWNER_NAME,PAS_OWNER_NAME2,PAS_FNAME,PAS_MNAME,PAS_LNAME,PAS_FNAME2,PAS_MNAME2,PAS_LNAME2,PAS_OWNTYPE,PAS_OWNID,PAS_OWNID2,PAS_OWNVEST_CD,PAS_TAX_ADDR,PAS_TAX_ADD_NUMBER,PAS_TAX_PREDIR,PAS_TAX_STREETNAME,PAS_TAX_STRTYPE,PAS_TAX_POSTDIR,PAS_TAX_UNIT_DES,PAS_TAX_UNIT_NUM,PAS_TAX_CITY,PAS_TAX_STATE,PAS_TAX_ZIPCODE,PAS_TAX_PLUS4,PAS_ADDRESS,PAS_ADD_NUMBER,PAS_PREDIR,PAS_STREETNAME,PAS_STRTYPE,PAS_POSTDIR,PAS_UNIT_DES,PAS_UNIT_NUM,PAS_CITY,PAS_STATE,PAS_ZIPCODE,PAS_PLUS4,PAS_VACANT,PAS_PROP_CAT,PAS_PROP_ABS_OWN_CD,PAS_PROP_APN,PAS_OLD_APN,PAS_ALT_OLD_APN_IND,PAS_PROP_APNSEQNBR,PAS_FIPS,PAS_GEOID,PAS_PROP_ZONING,PAS_PROP_ST_LANDUSE,PAS_PROP_LU_DESC,PAS_PROP_LU_CODE,PAS_LAT,PAS_LON,PAS_LOC_CODE,PAS_LEGAL_MAPREF,PAS_LEGAL_ASSDESC,PAS_LEGAL_BRIEFDESC,PAS_LEGAL_LOT,PAS_LEGAL_LOTNUM,PAS_LEGAL_LNDLOT,PAS_LEGAL_TCTNUM,PAS_LEGAL_BLK,PAS_LEGAL_SEC,PAS_LEGAL_DIS,PAS_LEGAL_UNIT,PAS_LEGAL_PHASE,PAS_LEGAL_SUB,PAS_LEGAL_TWPMUNI,PAS_LEGAL_SECTWPRANMER,PAS_PROP_ACRES,PAS_PROP_SQFT,PAS_PROP_FRONTFT,PAS_PROP_DEPTHFT,PAS_BLDG_VIEW,PAS_PROP_INFL,PAS_BLDG_YRBLD,PAS_BLDG_EFFYRBLD,PAS_BLDG_NAME,PAS_BLDG_COUNT,PAS_BLDG_SQFT,PAS_BLDG_SQFT_CODE,PAS_BLDG_STYLE,PAS_BLDG_STORIES,PAS_BLDG_UNITNBR,PAS_BLDG_QLTY,PAS_BLDG_TYPE,PAS_BLDG_IMPCD,PAS_BLDG_MOBHOME,PAS_BLDG_COND,PAS_BLDG_CNSTR,PAS_BLDG_EXTNW,PAS_ROOF_FRAME,PAS_PLUMBFIX_CT,PAS_ROOF_COVER,PAS_ROOF_SHAPE,PAS_LIVINGSQFT,PAS_GROSSSQFT,PAS_ADJGROSSSQFT,PAS_BLDG_AREA1,PAS_BLDG_AREAIND1,PAS_BLDG_AREA2,PAS_BLDG_AREAIND2,PAS_BLDG_AREA3,PAS_BLDG_AREAIND3,PAS_BLDG_AREA4,PAS_BLDG_AREAIND4,PAS_BLDG_AREA5,PAS_BLDG_AREAIND5,PAS_BLDG_AREA6,PAS_BLDG_AREAIND6,PAS_BLDG_AREA7,PAS_BLDG_AREAIND7,PAS_BSMT_TYPE,PAS_BSMTSQFT,PAS_BLDG_FND,PAS_BLDG_CLASS,PAS_INT_WALL,PAS_FLOOR_TYPE,PAS_ROOM_CT,PAS_BEDRM_CT,PAS_ROOM_OTHER,PAS_BATH_CT,PAS_BATHPAR_CT,PAS_BATHFIX_CT,PAS_PROP_LASTUPDATE,PAS_COOL_TYPE,PAS_PROP_FRPL,PAS_PROP_FRPLTYPE,PAS_PROP_GAR,PAS_PRKG_SQFT,PAS_PRKG_SPACES,PAS_POOL,PAS_POOL_TYPE,PAS_HEAT_TYPE,PAS_ENERGY_TYPE,PAS_FUEL_TYPE,PAS_SEWER_TYPE,PAS_WATER_TYPE,PAS_ELEVATOR,PAS_AMENITIES,PAS_BLDG_OTHER1,PAS_BLDG_OTHER1_AREA,PAS_BLDG_OTHER2,PAS_BLDG_OTHER2_AREA,PAS_BLDG_OTHER3,PAS_BLDG_OTHER3_AREA,PAS_BLDG_OTHER4,PAS_BLDG_OTHER4_AREA,PAS_BLDG_OTHER5,PAS_BLDG_OTHER5_AREA,PAS_EXT_FEAT1,PAS_EXT_FEAT1_AREA,PAS_EXT_FEAT2,PAS_EXT_FEAT2_AREA,PAS_EXT_FEAT3,PAS_EXT_FEAT3_AREA,PAS_EXT_FEAT4,PAS_EXT_FEAT4_AREA,PAS_TAX_ACCT_NUM,PAS_TAPE_CUT_DATE,PAS_REC_DATE,PAS_DOC_TYPE,PAS_SALE_AMT,PAS_SALE_CD,PAS_REC_BK_NUM,PAS_REC_PG_NUM,PAS_REC_DOC_NUM,PAS_PRIOR_SALE_REC_DATE,PAS_PRIOR_SALE_DOC_TYPE,PAS_PRIOR_SALE_AMT,PAS_PRIOR_SALE_CD,PAS_PRIOR_SALE_BK_NUM,PAS_PRIOR_SALE_PG_NUM,PAS_PRIOR_SALE_DOC_NUM,PAS_TAX_AMT,PAS_TAX_YR,PAS_TAX_DEL_YR,PAS_ASSESS_YR,PAS_ASSED_VAL,PAS_ASSED_LANDVAL,PAS_ASSED_IMPVAL,PAS_MRKETVAL_YR,PAS_MRKTVAL_TOTAL,PAS_MRKTVAL_LAND,PAS_MRKTVAL_IMP,PAS_APPRAISED_VAL,PAS_APPRAISED_VAL_LAND,PAS_APPRAISED_VAL_IMP,PAS_REPLACE_CALC,PAS_TAX_EXEMPT_CODE,PAS_CA_EXEMPT,PAS_TAXRATE_CODE
353,The Detroit Edison Company,660 PLAZA DR,,DETROIT,Michigan,48226-1218,EDISON PLAZA BLDG,"DETROIT, MI  48226-1218",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZQ6AL1,A000PK73JZIX,,261630034347,DTE ELECTRIC COMPANY,,,,DTE ELECTRIC COMPANY,,,,B,000108203993,,CO,PO BOX 33017,33017,,PO BOX,,,,,DETROIT,MI,48232,5017,660 PLAZA DR,660,,PLAZA,DR,,,,DETROIT,MI,48226,1218,N,C,A,04003352-3,,,001,26163,261635207004009,B4,3003,OFFICE BUILDINGS,201,42.333684,-83.057618,AP05,LB 99995,"E THIRD 1 THRU 14 AND VAC ALLEYS ADJ BLK 60 CASS WESTERN ADDITION L42 P138-41 DEEDS, W C R 413 160 X 323.26","DIST:01 CITYMUNITWP:DETROIT CITY E THIRD 1 THRU 14 AND VAC ALLEYS ADJ BLK 60 CASS WESTERN ADDITION L42 P138-41 DEEDS, W C R 413 160 X 323.26 MAP REF:LB 99995",,,,,60,,01,,,CASS WESTERN ADD,DETROIT CITY,,1.19,51836,160,323,,,1971,,,4,576286,T,,1.00,,,YOS,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,CRE,,,,,,,,0,,20221228,,,,,,,,,D,,,,,Y,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,19951001,PTA,11741305,A,99995,2090,,,,,,,,,1018376.30,2020,,2022,22644600,,,2022,45289200,,,,,,,,,82010
354,The Detroit Edison Company,42 W WILLIS ST,,DETROIT,Michigan,48201-1810,,"DETROIT, MI  48201-1810",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZQ60R2,A000PK6XKD21,,261630017977,DETROIT THERMAL LLC,,,,DETROIT THERMAL LLC,,,,B,000048902529,,CO,541 MADISON ST,541,,MADISON,ST,,,,DETROIT,MI,48226,2356,42 W WILLIS ST,42,W,WILLIS,ST,,,,DETROIT,MI,48201,1810,N,C,A,02000875-6,,,001,26163,261635203003004,SD2,5001,INDUSTRIAL - LIGHT MANUFACTURING,301,42.351514,-83.062006,AP05,,E WILLIS 28 THRU 31SUB PT PK LOTS L1 P128 PLATS WCR 2108 200X151.1,BLK:105 DIST:01 CITYMUNITWP:DETROIT CITY SUBD:AND VAC WILLIS ADJ SUB E WILLIS 28 THRU 31SUB PT PK LOTS L1 P128 PLATS WCR 2108 200X151.1,,,,,105,,01,,,AND VAC WILLIS ADJ SUB,DETROIT CITY,,0.79,34412,200,171.1,,,1903,,,13,53840,T,,5.00,,,UM0,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,CRE,,,,,,,,0,,20220817,,,,,,,,,D,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,20030124,PTA,100000,A,1,128,,,,,,,,,15716.08,2020,,2022,456900,,,2022,913800,,,,,,,,,82010
355,The Detroit Edison Company,7940 LIVERNOIS AVE,,DETROIT,Michigan,48210-1167,,"DETROIT, MI  48210-1167",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZQ65QQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,D T E Energy Company,7940 LIVERNOIS AVE BLDG G,,DETROIT,Michigan,48210-1167,,"DETROIT, MI  48210-1167",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZQ65QQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Detroit Edson Pub Schl Academy,950 SELDEN ST,,DETROIT,Michigan,48201-2234,,"DETROIT, MI  48201-2234",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZO0C4C,A000PK8PA7HI,,261631130445,SELDEN INNOVATION CENTER LLC,,,,SELDEN INNOVATION CENTER LLC,,,,B,000032634682,,CO,3939 WOODWARD AVE STE 100,3939,,WOODWARD,AVE,,STE,100,DETROIT,MI,48201,2007,950 SELDEN ST,950,,SELDEN,ST,,,,DETROIT,MI,48201,2234,N,C,A,04000799-808,,,001,26163,261635204003007,,2000,COMMERCIAL REAL,201,42.346542,-83.068489,AP05,,"N SELDEN W 24 FT 5 FORSYTH FARM SUB PRO 2643, WCR 429 1 THRU 14 LEROY & GIBSONS SUB L6 P87 PLATS, W C R 436 1 THRU 7 F J B","DIST:01 CITYMUNITWP:DETROIT CITY N SELDEN W 24 FT 5 FORSYTH FARM SUB PRO 2643, WCR 429 1 THRU 14 LEROY & GIBSONS SUB L6 P87 PLATS, W C R 436 1 THRU 7 F J B",,,,,,,01,,,FORSYTH FARM SUB,DETROIT CITY,,2.92,127195,,,,,1925,,,1,107861,X,,,,,C00,,N,,,,,0,,,107861,,,0,,0,,0,,0,,0,,0,,0,,,,CRE,,,,,,,,0,,20220817,,,,,,,,,S,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,19990126,,36186,,,,,,,,,,,,114259.15,2021,,2022,1675100,,,2022,3350200,,,,,,,,,82010
357,Detroit Edson Pub Schl Academy,950 SELDEN ST,,DETROIT,Michigan,48201-2234,,"DETROIT, MI  48201-2234",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZO0C4C,A000PK6VW1BC,,261630032539,SELDEN INNOVATION CENTER LLC,,,,SELDEN INNOVATION CENTER LLC,,,,B,000032634682,,CO,3939 WOODWARD AVE STE 100,3939,,WOODWARD,AVE,,STE,100,DETROIT,MI,48201,2007,950 SELDEN ST,950,,SELDEN,ST,,,,DETROIT,MI,48201,2234,N,X,A,04000760-9,,,001,26163,261635204003007,SD1,0010,RETIRED REAL,001,42.346542,-83.068489,AP05,LB 30114,"N SELDEN W 24 FT 5 FORSYTH FARM SUB PRO 2643, WCR 429 1 THRU 14 LE ROY & GIBSONS SUB L6 P87 PLATS, W C R 436 1 THRU 7 F J B","BLK:103 DIST:01 CITYMUNITWP:DETROIT CITY N SELDEN W 24 FT 5 FORSYTH FARM SUB PRO 2643, WCR 429 1 THRU 14 LE ROY & GIBSONS SUB L6 P87 PLATS, W C R 436 1 THRU 7 F J B MAP REF:LB 30114",,,,,103,,01,,,FORSYTH FARM SUB,DETROIT CITY,,1.44,62726,355,176,,,1925,,,2,90148,T,,1.00,,,ET0,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,CRE,,,,,,,,0,,20221228,,,,,,,,,D,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,20180219,WD,2620000,A,,,2018182327,,,,,,,,80658.21,2020,,2022,1273000,,,,2546000,,,,,,,,,82010
358,Hallwood Commercial RE Llc,660 PLAZA DR STE 2333,,DETROIT,Michigan,48226-1218,EDISON PLAZA BLDG,"DETROIT, MI  48226-1218",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZQ6AL1,A000PK73JZIX,,261630034347,DTE ELECTRIC COMPANY,,,,DTE ELECTRIC COMPANY,,,,B,000108203993,,CO,PO BOX 33017,33017,,PO BOX,,,,,DETROIT,MI,48232,5017,660 PLAZA DR,660,,PLAZA,DR,,,,DETROIT,MI,48226,1218,N,C,A,04003352-3,,,001,26163,261635207004009,B4,3003,OFFICE BUILDINGS,201,42.333684,-83.057618,AP05,LB 99995,"E THIRD 1 THRU 14 AND VAC ALLEYS ADJ BLK 60 CASS WESTERN ADDITION L42 P138-41 DEEDS, W C R 413 160 X 323.26","DIST:01 CITYMUNITWP:DETROIT CITY E THIRD 1 THRU 14 AND VAC ALLEYS ADJ BLK 60 CASS WESTERN ADDITION L42 P138-41 DEEDS, W C R 413 160 X 323.26 MAP REF:LB 99995",,,,,60,,01,,,CASS WESTERN ADD,DETROIT CITY,,1.19,51836,160,323,,,1971,,,4,576286,T,,1.00,,,YOS,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,CRE,,,,,,,,0,,20221228,,,,,,,,,D,,,,,Y,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,19951001,PTA,11741305,A,99995,2090,,,,,,,,,1018376.30,2020,,2022,22644600,,,2022,45289200,,,,,,,,,82010
359,Board of Educatn City Detroit,950 SELDEN ST,,DETROIT,Michigan,48201-2234,,"DETROIT, MI  48201-2234",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZO0C4C,A000PK8PA7HI,,261631130445,SELDEN INNOVATION CENTER LLC,,,,SELDEN INNOVATION CENTER LLC,,,,B,000032634682,,CO,3939 WOODWARD AVE STE 100,3939,,WOODWARD,AVE,,STE,100,DETROIT,MI,48201,2007,950 SELDEN ST,950,,SELDEN,ST,,,,DETROIT,MI,48201,2234,N,C,A,04000799-808,,,001,26163,261635204003007,,2000,COMMERCIAL REAL,201,42.346542,-83.068489,AP05,,"N SELDEN W 24 FT 5 FORSYTH FARM SUB PRO 2643, WCR 429 1 THRU 14 LEROY & GIBSONS SUB L6 P87 PLATS, W C R 436 1 THRU 7 F J B","DIST:01 CITYMUNITWP:DETROIT CITY N SELDEN W 24 FT 5 FORSYTH FARM SUB PRO 2643, WCR 429 1 THRU 14 LEROY & GIBSONS SUB L6 P87 PLATS, W C R 436 1 THRU 7 F J B",,,,,,,01,,,FORSYTH FARM SUB,DETROIT CITY,,2.92,127195,,,,,1925,,,1,107861,X,,,,,C00,,N,,,,,0,,,107861,,,0,,0,,0,,0,,0,,0,,0,,,,CRE,,,,,,,,0,,20220817,,,,,,,,,S,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,19990126,,36186,,,,,,,,,,,,114259.15,2021,,2022,1675100,,,2022,3350200,,,,,,,,,82010
359,Board of Educatn City Detroit,950 SELDEN ST,,DETROIT,Michigan,48201-2234,,"DETROIT, MI  48201-2234",,WAYNE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BZO0C4C,A000PK6VW1BC,,261630032539,SELDEN INNOVATION CENTER LLC,,,,SELDEN INNOVATION CENTER LLC,,,,B,000032634682,,CO,3939 WOODWARD AVE STE 100,3939,,WOODWARD,AVE,,STE,100,DETROIT,MI,48201,2007,950 SELDEN ST,950,,SELDEN,ST,,,,DETROIT,MI,48201,2234,N,X,A,04000760-9,,,001,26163,261635204003007,SD1,0010,RETIRED REAL,001,42.346542,-83.068489,AP05,LB 30114,"N SELDEN W 24 FT 5 FORSYTH FARM SUB PRO 2643, WCR 429 1 THRU 14 LE ROY & GIBSONS SUB L6 P87 PLATS, W C R 436 1 THRU 7 F J B","BLK:103 DIST:01 CITYMUNITWP:DETROIT CITY N SELDEN W 24 FT 5 FORSYTH FARM SUB PRO 2643, WCR 429 1 THRU 14 LE ROY & GIBSONS SUB L6 P87 PLATS, W C R 436 1 THRU 7 F J B MAP REF:LB 30114",,,,,103,,01,,,FORSYTH FARM SUB,DETROIT CITY,,1.44,62726,355,176,,,1925,,,2,90148,T,,1.00,,,ET0,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,CRE,,,,,,,,0,,20221228,,,,,,,,,D,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,20180219,WD,2620000,A,,,2018182327,,,,,,,,80658.21,2020,,2022,1273000,,,,2546000,,,,,,,,,82010
360,Gerke & Associates Inc,2511 OLD 63 S,,COLUMBIA,Missouri,65201-5319,,"COLUMBIA, MO  65201-5319",,BOONE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000DDB8KTW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Fredline & Carter Adjustment,436 MAIN ST,,HYANNIS,Massachusetts,02601-3918,,"HYANNIS, MA  02601-3918",,BARNSTABLE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ5TDEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Dynafab Corporation,4711 WINFIELD RD,,HOUSTON,Texas,77039-6015,,"HOUSTON, TX  77039-6015",,HARRIS COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000M3PUK64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Quebecor World (usa) Inc,,,VERSAILLES,Kentucky,40383,,"VERSAILLES, KY  40383",,WOODFORD COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Frederick Northrup Inc,6658 RICHMOND RD,,WARSAW,Virginia,22572-4275,,"WARSAW, VA  22572-4275",,RICHMOND COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000NHGQCAI,A000PK7VDYFW,,511590001469,FREDERICK NORTHUP INC,,,,FREDERICK NORTHUP INC,,,,B,000051636647,,CO,PO BOX 370,370,,PO BOX,,,,,WARSAW,VA,22572,0370,6658 RICHMOND RD,6658,,RICHMOND,RD,,,,WARSAW,VA,22572,4275,N,C,A,16A4(8)7&A5(1)11,,,001,51159,511590401003057,TOWN OF WARSAW,2000,COMMERCIAL,4,37.950064,-76.748163,AP05,,6658 RICHMOND ROAD,DIST:4 CITYMUNITWP:TOWN OF WARSAW 6658 RICHMOND ROAD,,,,,,,4,,,,TOWN OF WARSAW,,1.337,58240,,,,,,,,1,,,,,,,C00,,N,,,,,0,,,,,,440,N,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20221123,,,,,,,,,,,,NONE,NONE,,,SP,000000900,,000000000,,000000000,,000000000,,000000000,P,000000000,,000000000,,000000000,,000000000,12615,20221101,19660829,,,,86,366,,,,,,,,,1175.45,2022,,2022,167922,66850,101072,2022,167922,66850,101072,,,,,,,
365,Greater Boston Real Estate Bd,11 BEACON ST STE 1,,BOSTON,Massachusetts,02108-3011,,"BOSTON, MA  02108-3011",,SUFFOLK COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ4TJMF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Roxbury YMCA,285 MARTIN LUTHER KING BLVD,,BOSTON,Massachusetts,02119-1809,,"BOSTON, MA  02119-1809",,SUFFOLK COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ4V26B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Greater Boston Corporation,1 BEACON ST FL 4,,BOSTON,Massachusetts,02108-3132,,"BOSTON, MA  02108-3132",,SUFFOLK COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000BJ4TIIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Massachusett Div Frst Prk Regn,100 CAMBRIDGE ST FL 19,,BOSTON,Massachusetts,02114-2509,,"BOSTON, MA  02114-2509",,SUFFOLK COUNTY,United States,ADDRESS,91,S8HPNTSC-A,P0000BJ4U2WX,A000PK8G2NOW,,250250019790,US REIF 100 CAMBRIDGE ST,INTERCONTINENTAL MGMT,,,US REIF 100 CAMBRIDGE ST,,,INTERCONTINENTAL MGMT,,000004159565,000273772080,,1270 SOLDIERS FIELD RD,1270,,SOLDIERS FIELD,RD,,,,BOSTON,MA,02135,1003,100 CAMBRIDGE ST,100,,CAMBRIDGE,ST,,,,BOSTON,MA,02114,2509,N,C,,CBOS W:03 P:02726 S:002,,,001,25025,250250303021039,C,3003,OFFICE BLDG - GENERAL,340,42.360581,-71.062118,AP05,,,CITYMUNITWP:BOSTON-CENTRAL BOSTON,,,,,,,,,,,BOSTON-CENTRAL BOSTON,,6.1399,267515,,,,,,,,1,,,,,,,YOS,,N,V,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,,,,,,,,,,,,,,,2618993.00,2022,,2022,104843600,,104843600,,,,,,,,,,,
368,Massachusett Div Frst Prk Regn,100 CAMBRIDGE ST FL 19,,BOSTON,Massachusetts,02114-2509,,"BOSTON, MA  02114-2509",,SUFFOLK COUNTY,United States,ADDRESS,91,S8HPNTSC-A,P0000BJ4U2WX,A000PK8FFYE4,,250250019791,US REIF 100 CAMBRIDGE ST,INTERCONTINENTAL MGMT,,,US REIF 100 CAMBRIDGE ST,,,INTERCONTINENTAL MGMT,,000004159565,000273772080,,1270 SOLDIERS FIELD RD,1270,,SOLDIERS FIELD,RD,,,,BOSTON,MA,02135,1003,100 CAMBRIDGE ST,100,,CAMBRIDGE,ST,,,,BOSTON,MA,02114,2509,N,C,,CBOS W:03 P:02726 S:004,,,001,25025,250250303021039,C,3003,OFFICE BLDG - GENERAL,340,42.360581,-71.062118,AP05,,,CITYMUNITWP:BOSTON-CENTRAL BOSTON,,,,,,,,,,,BOSTON-CENTRAL BOSTON,,6.3899,278360,,,,,,,,1,,,,,,,YOS,,N,V,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,,,,,,,,,,,,,,,3608471.00,2022,,2022,144454400,,144454400,,,,,,,,,,,
368,Massachusett Div Frst Prk Regn,100 CAMBRIDGE ST FL 19,,BOSTON,Massachusetts,02114-2509,,"BOSTON, MA  02114-2509",,SUFFOLK COUNTY,United States,ADDRESS,91,S8HPNTSC-A,P0000BJ4U2WX,A000PK8BVIN7,,250250019789,"ANGELUCI, DANTE",,DANTE,,ANGELUCI,,,,,000017765898,,,100 CAMBRIDGE ST,100,,CAMBRIDGE,ST,,,,BOSTON,MA,02114,2509,100 CAMBRIDGE ST,100,,CAMBRIDGE,ST,,,,BOSTON,MA,02114,2509,N,X,,CBOS W:03 P:02726 S:000,,,001,25025,250250303021039,CM,9000,OTHER EXEMPT,990,42.360581,-71.062118,AP05,,,CITYMUNITWP:BOSTON-CENTRAL BOSTON,,,,,,,,,,,BOSTON-CENTRAL BOSTON,,2.95,128422,,,,,2003,,,1,128422,T,HRI,22.00,2,,,,N,V,BRK,GLA,,0,,F,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20230201,,,,,,,,,,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20220601,,,,,,,,20041124,DE,0,Z,35967,294,,,2023,,2022,,,,,,,,,,,,,,
